,id,terrestrial_date,sol,ls,month,min_temp,pressure
1,2,16/08/2012,10,155,6,-75,739
2,13,17/08/2012,11,156,6,-76,740
3,24,18/08/2012,12,156,6,-76,741
4,35,19/08/2012,13,157,6,-74,732
5,46,20/08/2012,14,157,6,-74,740
6,57,21/08/2012,15,158,6,-78,740
7,68,22/08/2012,16,158,6,-77,740
8,79,23/08/2012,17,159,6,-76,742
9,112,27/08/2012,21,161,6,-74,741
10,114,28/08/2012,22,162,6,-74,742
11,123,29/08/2012,23,162,6,-75,741
12,134,30/08/2012,24,163,6,-75,742
13,145,31/08/2012,25,163,6,-75,743
14,156,01/09/2012,26,164,6,-76,745
15,163,02/09/2012,27,164,6,-75,743
16,170,03/09/2012,28,165,6,-75,745
17,171,04/09/2012,29,166,6,-75,747
18,172,05/09/2012,30,166,6,-74,747
19,173,06/09/2012,31,167,6,-74,745
20,175,08/09/2012,33,168,6,-73,748
21,176,10/09/2012,34,168,6,-73,748
22,177,11/09/2012,35,169,6,-73,749
23,178,12/09/2012,36,169,6,-73,750
24,179,13/09/2012,37,170,6,-73,750
25,180,14/09/2012,38,171,6,-73,750
26,181,15/09/2012,39,171,6,-75,751
27,182,16/09/2012,40,172,6,-75,753
28,183,17/09/2012,41,172,6,-75,753
29,184,18/09/2012,42,173,6,-75,754
30,185,19/09/2012,43,173,6,-74,756
31,186,20/09/2012,44,174,6,-75,757
32,187,21/09/2012,45,175,6,-74,758
33,188,22/09/2012,46,175,6,-74,758
34,189,23/09/2012,47,176,6,-75,758
35,190,24/09/2012,48,176,6,-75,759
36,191,25/09/2012,49,177,6,-74,761
37,192,26/09/2012,50,177,6,-72,761
38,193,27/09/2012,51,178,6,-76,762
39,194,28/09/2012,52,179,6,-74,762
40,195,29/09/2012,53,179,6,-71,764
41,196,30/09/2012,54,180,7,-72,766
42,197,01/10/2012,55,180,7,-74,766
43,198,02/10/2012,56,181,7,-73,768
44,199,03/10/2012,57,181,7,-73,769
45,200,04/10/2012,58,182,7,-74,769
46,201,05/10/2012,59,183,7,-76,771
47,202,06/10/2012,60,183,7,-75,772
48,203,07/10/2012,61,184,7,-72,772
49,204,08/10/2012,62,184,7,-72,774
50,205,09/10/2012,63,185,7,-73,775
51,206,10/10/2012,64,186,7,-74,776
52,207,11/10/2012,65,186,7,-72,777
53,208,12/10/2012,66,187,7,-73,778
54,209,13/10/2012,67,187,7,-73,780
55,210,14/10/2012,68,188,7,-71,781
56,211,15/10/2012,69,189,7,-73,778
57,212,17/10/2012,70,189,7,-72,783
58,213,18/10/2012,71,190,7,-71,784
59,214,19/10/2012,72,190,7,-73,785
60,215,20/10/2012,73,191,7,-70,788
61,216,21/10/2012,74,192,7,-72,790
62,217,22/10/2012,75,192,7,-73,791
63,218,23/10/2012,76,193,7,-73,792
64,219,24/10/2012,77,193,7,-71,792
65,220,25/10/2012,78,194,7,-71,793
66,221,26/10/2012,79,195,7,-73,795
67,222,27/10/2012,80,195,7,-70,796
68,223,28/10/2012,81,196,7,-72,798
69,224,29/10/2012,82,196,7,-72,799
70,225,30/10/2012,83,197,7,-72,801
71,226,31/10/2012,84,198,7,-70,801
72,227,01/11/2012,85,198,7,-71,805
73,228,02/11/2012,86,199,7,-71,808
74,229,03/11/2012,87,199,7,-70,808
75,230,04/11/2012,88,200,7,-70,811
76,231,05/11/2012,89,201,7,-73,813
77,233,06/11/2012,90,201,7,-71,813
78,234,07/11/2012,91,202,7,-74,817
79,235,08/11/2012,92,202,7,-74,820
80,236,09/11/2012,93,203,7,-72,819
81,237,10/11/2012,94,204,7,-70,822
82,238,11/11/2012,95,204,7,-68,822
83,239,12/11/2012,96,205,7,-71,826
84,240,13/11/2012,97,206,7,-68,828
85,241,14/11/2012,98,206,7,-68,828
86,242,15/11/2012,99,207,7,-68,829
87,3,16/11/2012,100,207,7,-66,829
88,4,17/11/2012,101,208,7,-65,830
89,5,18/11/2012,102,209,7,-67,833
90,6,19/11/2012,103,209,7,-66,836
91,7,20/11/2012,104,210,8,-67,838
92,8,21/11/2012,105,211,8,-66,839
93,9,23/11/2012,106,211,8,-66,841
94,10,24/11/2012,107,212,8,-66,844
95,11,25/11/2012,108,212,8,-65,845
96,12,26/11/2012,109,213,8,-64,844
97,14,27/11/2012,110,214,8,-65,848
98,15,28/11/2012,111,214,8,-66,849
99,16,29/11/2012,112,215,8,-65,852
100,17,30/11/2012,113,216,8,-66,857
101,18,01/12/2012,114,216,8,-69,857
102,19,02/12/2012,115,217,8,-66,857
103,20,03/12/2012,116,217,8,-67,859
104,21,04/12/2012,117,218,8,-66,861
105,22,05/12/2012,118,219,8,-65,864
106,23,06/12/2012,119,219,8,-66,866
107,25,07/12/2012,120,220,8,-67,867
108,26,08/12/2012,121,221,8,-66,869
109,27,09/12/2012,122,221,8,-65,869
110,28,10/12/2012,123,222,8,-66,875
111,29,11/12/2012,124,223,8,-66,876
112,30,12/12/2012,125,223,8,-68,880
113,31,13/12/2012,126,224,8,-66,880
114,32,14/12/2012,127,224,8,-67,884
115,33,15/12/2012,128,225,8,-67,883
116,34,16/12/2012,129,226,8,-65,886
117,36,17/12/2012,130,226,8,-65,888
118,37,18/12/2012,131,227,8,-65,889
119,38,19/12/2012,132,228,8,-65,890
120,39,20/12/2012,133,228,8,-65,891
121,40,21/12/2012,134,229,8,-67,893
122,41,22/12/2012,135,230,8,-65,894
123,42,23/12/2012,136,230,8,-65,897
124,43,24/12/2012,137,231,8,-64,896
125,44,25/12/2012,138,232,8,-65,899
126,45,26/12/2012,139,232,8,-66,899
127,47,27/12/2012,140,233,8,-66,903
128,48,28/12/2012,141,233,8,-64,904
129,49,29/12/2012,142,234,8,-65,906
130,50,31/12/2012,143,235,8,-63,908
131,51,01/01/2013,144,235,8,-64,907
132,52,02/01/2013,145,236,8,-64,909
133,53,03/01/2013,146,237,8,-65,908
134,54,04/01/2013,147,237,8,-65,914
135,55,05/01/2013,148,238,8,-65,912
136,56,06/01/2013,149,239,8,-65,914
